name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"petropavlovsk, kazakhstan",2024-12-29,-9,-15.6,-12.2,0,0,-23.4,-14.6,82.8,1.5,0,0,,,12,60.5,25.2,200,1017.6,77.6,11.1,,,,,2024-12-29T09:47:59,2024-12-29T17:03:24,0.95,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-30,-10.4,-17.6,-14.4,0,0,-25.5,-16.9,81.2,1.3,0,0,,,24.9,68.4,23,228.7,1022.5,63.8,12.8,,,,,2024-12-30T09:47:56,2024-12-30T17:04:26,0.98,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-31,-13,-20.2,-16.4,0,0,-28.3,-19.3,78.1,0.3,0,0,,,37,57.6,23.8,218.9,1023.4,63,11.7,,,,,2024-12-31T09:47:49,2024-12-31T17:05:31,0,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-01,-13.9,-20,-16.8,0,0,-27.6,-19.5,79.8,0.8,0,0,,,36,68.4,20.9,195.4,1022.5,61.2,13,,,,,2025-01-01T09:47:39,2025-01-01T17:06:40,0.05,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-02,-13.3,-20.1,-16.4,0,0,-28.4,-19.1,79.5,0.4,0,0,,,36,54,22.3,181.7,1023.3,71.7,13.9,,,,,2025-01-02T09:47:24,2025-01-02T17:07:52,0.08,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-03,-12.8,-25.6,-17,0,0,-35.1,-19.3,80.2,0.7,0,0,,,36,50.8,24.1,177.6,1023.6,64.6,13.9,,,,,2025-01-03T09:47:05,2025-01-03T17:09:07,0.12,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-04,-13.6,-20.8,-16.7,0,0,-30.7,-19.3,80.1,0.2,0,0,,,35,54.4,26.3,190.3,1024.9,64,14.2,,,,,2025-01-04T09:46:43,2025-01-04T17:10:25,0.15,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-05,-12.4,-19.5,-15.9,0,0,-28.4,-18.6,79.9,0.4,0,0,,,35,48.2,26.6,184.7,1025.5,66.4,13.3,,,,,2025-01-05T09:46:16,2025-01-05T17:11:46,0.19,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-06,-12.1,-19.7,-15.9,0,0,-27.6,-18.5,80.3,0.5,0,0,,,36,20.5,24.5,170.5,1025.6,70.6,13.3,,,,,2025-01-06T09:45:46,2025-01-06T17:13:10,0.23,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-07,-12.4,-19.2,-15.6,0,0,-26.3,-18,81.8,0.7,0,0,,,25.7,93.6,19.8,190,1024.4,68.5,13.7,,,,,2025-01-07T09:45:12,2025-01-07T17:14:37,0.25,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-08,-13.2,-19.6,-16,0,0,-25.6,-18.3,82.9,0.8,0,0,,,28.7,77.4,20.5,169.9,1021.7,63.6,10,,,,,2025-01-08T09:44:35,2025-01-08T17:16:07,0.3,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-09,-13.6,-22.3,-17.8,0,0,-30.3,-20.6,79.1,1.3,0,0,,,29,61.2,22,202.4,1022.2,55.5,14,,,,,2025-01-09T09:43:53,2025-01-09T17:17:39,0.33,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-10,-13.7,-20.3,-16.7,0,0,-27.8,-19.1,82.1,0.8,0,0,,,26.9,57.6,22,180.5,1020.8,71.4,9.1,,,,,2025-01-10T09:43:09,2025-01-10T17:19:13,0.37,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-11,-12.7,-19,-15.8,0,0,-26.7,-18.3,81.7,0.8,0,0,,,29.3,,20.9,181.3,1019.6,70.5,13.5,,,,,2025-01-11T09:42:20,2025-01-11T17:20:50,0.4,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-12,-12.7,-19.1,-15.7,0,0,-26.9,-18,81.9,1.1,0,0,,,27,50.4,22,181,1018.4,69.7,10.2,,,,,2025-01-12T09:41:29,2025-01-12T17:22:30,0.44,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-13,-10,-19.1,-14.7,0,0,-26.8,-17.9,80.8,0.5,0,0,,,28.3,68.4,24.1,203.6,1018.6,69.1,11.8,,,,,2025-01-13T09:40:33,2025-01-13T17:24:11,0.48,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-14,-11.6,-18.1,-14.5,0,0,-25.2,-16.7,83.4,0.7,0,0,,,33.5,70.2,21.2,195.4,1017,67.8,14,,,,,2025-01-14T09:39:35,2025-01-14T17:25:55,0.5,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-15,-11.7,-19.1,-14.9,0,0,-25.8,-17.3,82.3,0.3,0,0,,,41,,22,183.7,1016.3,66.2,13.3,,,,,2025-01-15T09:38:33,2025-01-15T17:27:40,0.54,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-16,-11,-18.1,-14.2,0,0,-26,-16.5,82.9,0.6,4.8,2,,,34,61.2,22.3,196,1018.6,69.1,9.9,,,,,2025-01-16T09:37:28,2025-01-16T17:29:28,0.57,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-17,-11.8,-18.3,-14.9,0,0,-26.1,-17.1,83,0.7,4.8,2,,,34,72,24.5,193,1021.3,66.8,11.3,,,,,2025-01-17T09:36:20,2025-01-17T17:31:17,0.61,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-18,-12.2,-20.5,-16.3,0,0,-28.4,-18.8,80.9,0.6,0,0,,,41,59.4,22.7,186.1,1023.8,65.2,12.1,,,,,2025-01-18T09:35:09,2025-01-18T17:33:08,0.64,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-19,-13.7,-20.3,-17.2,0,0,-28.8,-19.8,80.2,0.2,0,0,,,31,50.4,21.2,188.1,1025,62.6,13.5,,,,,2025-01-19T09:33:54,2025-01-19T17:35:00,0.67,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-20,-13.8,-20.2,-16.6,0,0,-28.5,-19.1,80.7,0.1,0,0,,,39.8,68.4,24.8,165.8,1025.4,63.5,11.6,,,,,2025-01-20T09:32:37,2025-01-20T17:36:54,0.7,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-21,-13.8,-21.2,-17.6,0,0,-30.9,-20.7,77.1,1.1,0,0,,,49,63.4,25.2,171.8,1025.2,58.6,12.2,,,,,2025-01-21T09:31:17,2025-01-21T17:38:49,0.73,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-22,-14.6,-21,-17.7,0,0,-29,-20.9,76.3,0.1,0,0,,,49,57.6,20.2,174.6,1026,56.3,13.7,,,,,2025-01-22T09:29:54,2025-01-22T17:40:46,0.75,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-23,-15.6,-23.2,-19.3,0,0,-30.9,-22.4,76.8,0.5,0,0,,,50,68.4,20.9,179.2,1027.9,49.7,11.9,,,,,2025-01-23T09:28:29,2025-01-23T17:42:43,0.8,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-24,-16.9,-24.4,-20.4,0,0,-32.8,-23.6,75.7,0.6,0,0,,,50,57.6,19.8,191.5,1028.7,47,14,,,,,2025-01-24T09:27:01,2025-01-24T17:44:42,0.83,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-25,-15.8,-24.2,-20.1,0,0,-32.2,-23.1,76.6,0.5,0,0,,,49.8,54,19.1,200.7,1029.8,52.9,15.1,,,,,2025-01-25T09:25:30,2025-01-25T17:46:42,0.86,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-26,-12.2,-20.8,-15.9,0,0,-27.9,-19.1,76.6,0.5,4.8,2,,,49.1,67.3,23.4,197.9,1028.8,57,13.4,,,,,2025-01-26T09:23:56,2025-01-26T17:48:42,0.89,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-27,-13.8,-20.5,-17.1,0,0,-29.3,-20.4,76,0.5,0,0,,,49,57.6,22,198.7,1027.5,55.4,14.7,,,,,2025-01-27T09:22:21,2025-01-27T17:50:44,0.93,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-28,-14.1,-21.3,-17.4,0,0,-28.8,-20.6,76.9,0.3,0,0,,,49,,19.4,176.9,1027.1,55,14.7,,,,,2025-01-28T09:20:42,2025-01-28T17:52:46,0.96,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-29,-14.9,-22,-18.2,0,0,-30.1,-21.3,77,0.5,0,0,,,49,57.6,19.8,177.1,1026.8,49.7,15.1,,,,,2025-01-29T09:19:02,2025-01-29T17:54:49,0,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-30,-14.5,-23.2,-18.9,0,0,-31.2,-21.9,77.6,0.2,0,0,,,49,68.4,18,181.9,1028.3,54.2,14.3,,,,,2025-01-30T09:17:19,2025-01-30T17:56:52,0.03,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-01-31,-13.2,-21.9,-17.4,0,0,-29.5,-20.3,78.4,0.1,0,0,,,39,,19.8,169.9,1027.5,62.9,14.7,,,,,2025-01-31T09:15:34,2025-01-31T17:58:56,0.06,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-01,-12.5,-20.3,-16.1,0,0,-27.5,-18.8,79.7,0.4,0,0,,,48,62.3,23.8,177.2,1026.5,68.2,13,,,,,2025-02-01T09:13:47,2025-02-01T18:01:01,0.1,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-02,-12.6,-20.4,-16.4,0,0,-27.6,-19.2,79.4,0.8,0,0,,,48,52.6,20.5,170.7,1025.4,62.6,14.9,,,,,2025-02-02T09:11:58,2025-02-02T18:03:06,0.13,Partially cloudy,,partly-cloudy-day,
