name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kostanay Kazakhstan,2024-11-13,0.4,-5.5,-2.3,0,0,-11,-5.1,82.2,0.1,0,0,,,9,,22.3,195,1022.6,78.1,13.1,,,,,2024-11-13T09:06:57,2024-11-13T17:52:14,0.41,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-14,0.2,-7.2,-3.2,0,0,-12.4,-6,82.5,0.7,4.8,2,,,3,72,23,208.9,1023.2,78.2,12.1,,,,,2024-11-14T09:08:48,2024-11-14T17:50:42,0.44,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-15,-0.7,-8.5,-4.7,0,0,-14.1,-7.6,81.6,0.5,4.8,2,,,5,52.2,23,215.3,1025.4,67.6,13.7,,,,,2024-11-15T09:10:39,2024-11-15T17:49:13,0.48,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-16,-0.6,-8.4,-4.5,0,0,-14.6,-7.1,82.5,1.2,9.5,4,,,8,,24.8,194.4,1023.8,77,12.5,,,,,2024-11-16T09:12:28,2024-11-16T17:47:46,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-17,-0.5,-8.8,-4.4,0,0,-14,-6.7,84.4,2.4,4.8,2,,,8,64.8,24.8,212,1022,69.3,12.9,,,,,2024-11-17T09:14:17,2024-11-17T17:46:22,0.54,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-18,-1.6,-9.3,-5.1,0,0,-14.9,-7.7,82.4,0.3,4.8,2,,,8,57.6,24.8,209.1,1023.4,79.5,14.3,,,,,2024-11-18T09:16:05,2024-11-18T17:45:00,0.58,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-19,-2.3,-10.8,-6.3,0,0,-17.5,-9.4,80.2,1.2,4.8,2,,,7,54,25.2,194.6,1025.4,70.7,12.4,,,,,2024-11-19T09:17:52,2024-11-19T17:43:41,0.61,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-20,-4,-12.3,-8,0,0,-19.3,-11.1,79.5,0.6,4.8,2,,,10,64.8,25.6,192.4,1027.8,63.7,13.7,,,,,2024-11-20T09:19:39,2024-11-20T17:42:24,0.64,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-21,-3.6,-11.6,-7.6,0,0,-17.8,-10.5,80.9,0.6,4.8,2,,,7,51.5,23,200.5,1026.3,67.7,14.8,,,,,2024-11-21T09:21:24,2024-11-21T17:41:11,0.67,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-22,-2.5,-10.9,-6.5,0,0,-17.3,-9.4,80.5,0.3,4.8,2,,,10,54,23.8,198.6,1024.1,66.8,13.9,,,,,2024-11-22T09:23:08,2024-11-22T17:39:59,0.71,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-23,-1.7,-10.9,-6,0,0,-16.5,-8.5,82.8,0.6,4.8,2,,,9,,22,206.3,1023.3,66.9,13.4,,,,,2024-11-23T09:24:50,2024-11-23T17:38:51,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-24,-2.7,-10.6,-6.5,0,0,-16.5,-9,83.1,0.3,4.8,2,,,10,50.4,21.2,214.2,1023.9,70,15,,,,,2024-11-24T09:26:32,2024-11-24T17:37:46,0.77,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-25,-2.4,-11,-6.4,0,0,-16.3,-9,82.2,1.3,4.8,2,,,10,55.8,25.6,214.3,1024.5,72,12.7,,,,,2024-11-25T09:28:12,2024-11-25T17:36:43,0.8,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-26,-3.4,-11.3,-7.2,0,0,-17.3,-9.8,82.5,0.9,9.5,4,,,8,59.4,23,185.1,1025.9,69.8,13.5,,,,,2024-11-26T09:29:50,2024-11-26T17:35:44,0.84,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-27,-4.3,-11.4,-7.7,0,0,-17.7,-10.2,82.9,0.4,0,0,,,13,64.8,23,185.6,1024.9,68.7,13.3,,,,,2024-11-27T09:31:27,2024-11-27T17:34:47,0.87,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-28,-4.5,-12.3,-8.2,0,0,-18.4,-10.7,83,0.8,0,0,,,13,57.6,22.7,188.5,1024.2,69.4,12.1,,,,,2024-11-28T09:33:03,2024-11-28T17:33:54,0.9,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-29,-4.7,-12.7,-8.5,0,0,-18.8,-10.9,83,1.2,9.5,4,,,12,59.4,23,209,1024.6,70.6,10.3,,,,,2024-11-29T09:34:36,2024-11-29T17:33:04,0.93,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-30,-6.9,-15.6,-11.1,0,0,-22.6,-13.7,81.9,0.8,0,0,,,12,52.2,20.5,218.3,1027.8,65.4,12,,,,,2024-11-30T09:36:08,2024-11-30T17:32:17,0.97,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-01,-6.3,-15.7,-10.5,0,0,-22.3,-13.1,82,0.9,0,0,,,16,57.6,23.4,203.7,1027,71.8,12.8,,,,,2024-12-01T09:37:37,2024-12-01T17:31:33,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-02,-6.9,-14.6,-10.4,0,0,-19.5,-12.9,82.6,0.7,0,0,,,12,72,20.5,166.7,1027.9,78.8,10.9,,,,,2024-12-02T09:39:05,2024-12-02T17:30:53,0.03,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-03,-5.6,-14.4,-9.6,0,0,-21,-12.2,82.6,0.7,0,0,,,18,60.1,24.8,192.5,1027.1,72.1,11,,,,,2024-12-03T09:40:30,2024-12-03T17:30:16,0.07,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-04,-5.3,-13.4,-9,0,0,-19.5,-11.6,82.9,1.4,4.8,2,,,18,57.6,21.2,201.2,1026,73.6,10.8,,,,,2024-12-04T09:41:53,2024-12-04T17:29:42,0.11,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-05,-5.1,-12.7,-8.2,0,0,-18.4,-11,81.9,1.5,4.8,2,,,11,55.8,24.1,219.7,1024.9,73.3,11.4,,,,,2024-12-05T09:43:14,2024-12-05T17:29:12,0.14,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-06,-5.6,-14.8,-9.9,0,0,-21.1,-12.9,80.6,0.3,0,0,,,19,57.6,26.6,202.3,1026.1,73,11.7,,,,,2024-12-06T09:44:32,2024-12-06T17:28:46,0.18,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-07,-4.2,-14.1,-9.1,0,0,-20.7,-12,80.8,0.4,0,0,,,20,58.7,27,210.4,1025.7,68.7,14.2,,,,,2024-12-07T09:45:48,2024-12-07T17:28:23,0.21,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-08,-5.6,-14.2,-9.6,0,0,-20.3,-12.2,81.7,0.5,0,0,,,20,57.6,23.4,207.1,1025.6,68.5,12.3,,,,,2024-12-08T09:47:01,2024-12-08T17:28:03,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-09,-7.4,-16.3,-11.8,0,0,-21.5,-14.4,81.3,0.4,4.8,2,,,28,,19.4,186.1,1026.6,62.6,12.2,,,,,2024-12-09T09:48:12,2024-12-09T17:27:47,0.28,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-10,-7.9,-15.8,-11.8,0,0,-22.3,-14.6,80.5,0.6,0,0,,,19,,20.5,193.7,1028,66.2,12,,,,,2024-12-10T09:49:19,2024-12-10T17:27:35,0.32,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-11,-8.7,-16.5,-12.7,0,0,-22.6,-15.3,81.3,0.3,4.8,2,,,19,54,18.7,184,1029.5,55.7,11.7,,,,,2024-12-11T09:50:24,2024-12-11T17:27:27,0.35,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-12,-9.3,-18.4,-14,0,0,-24.1,-16.7,80.5,0.3,0,0,,,19,,18.4,188.9,1030.6,56.6,12.5,,,,,2024-12-12T09:51:26,2024-12-12T17:27:22,0.39,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-13,-9,-17.2,-13.2,0,0,-24.4,-16.1,79.1,0.2,0,0,,,19,64.8,22,198.3,1030,59.3,13,,,,,2024-12-13T09:52:25,2024-12-13T17:27:20,0.42,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-14,-9.3,-17.1,-13.1,0,0,-23.7,-15.8,80.3,0.5,0,0,,,19,61.2,23,181.5,1028.5,70.4,12.4,,,,,2024-12-14T09:53:21,2024-12-14T17:27:23,0.46,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-15,-9.7,-18.3,-14,0,0,-25.1,-16.5,81.2,0.5,0,0,,,28,,20.2,173.1,1029,59.2,12.5,,,,,2024-12-15T09:54:13,2024-12-15T17:27:29,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-16,-10.1,-18.6,-14.3,0,0,-25.2,-16.9,80.8,1.3,0,0,,,20,64.8,19.8,186.9,1027,66.1,11,,,,,2024-12-16T09:55:03,2024-12-16T17:27:39,0.53,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-17,-9.7,-17.6,-14,0,0,-23.9,-16.8,79.8,0.6,4.8,2,,,31,,19.4,177.4,1027.1,68.5,12,,,,,2024-12-17T09:55:49,2024-12-17T17:27:53,0.56,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-18,-10,-18.7,-14.1,0,0,-25.4,-16.7,81.3,0.3,4.8,2,,,31,61.2,20.9,169.1,1026.1,70.7,11,,,,,2024-12-18T09:56:31,2024-12-18T17:28:10,0.59,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-19,-10.1,-18.6,-14.3,0,0,-25.4,-16.7,82.2,0.9,4.8,2,,,31,54,21.2,188.1,1024.9,63.9,11.6,,,,,2024-12-19T09:57:10,2024-12-19T17:28:31,0.62,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-20,-10.8,-21.6,-16.1,0,0,-28.4,-18.7,80.7,0.6,0,0,,,32,50.4,20.9,185.4,1027.9,65.7,11.8,,,,,2024-12-20T09:57:46,2024-12-20T17:28:56,0.66,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-21,-11.9,-19.9,-16,0,0,-27.3,-18.6,80.5,0.9,4.8,2,,,33,57.6,23.4,164.3,1027.3,67.5,10.9,,,,,2024-12-21T09:58:19,2024-12-21T17:29:24,0.69,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-22,-9.7,-18.8,-14.2,0,0,-26.9,-16.9,80.2,0.6,0,0,,,29,,25.6,180.9,1025.7,68.3,11.3,,,,,2024-12-22T09:58:47,2024-12-22T17:29:56,0.72,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-23,-9.5,-18.6,-13.9,0,0,-26.9,-16.3,81.7,1.7,9.5,4,,,34,,24.8,199.8,1024.6,75.5,11.3,,,,,2024-12-23T09:59:13,2024-12-23T17:30:31,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-24,-9.8,-17.1,-13.4,0,0,-25.1,-15.9,81.6,1.3,4.8,2,,,34,64.8,22.3,199.7,1023.8,78,11.3,,,,,2024-12-24T09:59:34,2024-12-24T17:31:10,0.79,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-25,-10.5,-18,-14,0,0,-25.3,-16.4,82,0.4,14.3,6,,,34,50.4,22.7,174.7,1023.3,71.4,10.5,,,,,2024-12-25T09:59:52,2024-12-25T17:31:53,0.82,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-26,-8.8,-19.6,-13.9,0,0,-26.6,-16.5,81.3,1.3,4.8,2,,,24,,22.3,188.1,1022.5,66.6,11.5,,,,,2024-12-26T10:00:06,2024-12-26T17:32:39,0.85,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-27,-9.1,-19.4,-13.9,0,0,-25.6,-16.6,80.5,0.3,0,0,,,36,54,24.5,184,1024.4,69.6,12.1,,,,,2024-12-27T10:00:17,2024-12-27T17:33:28,0.88,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-28,-7.5,-16.8,-11.7,0,0,-25.3,-14,83,1,4.8,2,,,36,61.2,27.4,193,1022.1,69.5,9.8,,,,,2024-12-28T10:00:24,2024-12-28T17:34:21,0.91,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-29,-7.1,-16.9,-11.4,0,0,-23.8,-13.8,82.4,1.3,0,0,,,33,51.5,27,211,1021.6,68,13.1,,,,,2024-12-29T10:00:28,2024-12-29T17:35:17,0.95,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-30,-9.8,-18.4,-14,0,0,-25.6,-16.6,80.5,0.6,0,0,,,22,,22.7,202.1,1026.5,61.7,13.2,,,,,2024-12-30T10:00:27,2024-12-30T17:36:16,0.98,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-12-31,-10.9,-20,-15.3,0,0,-28.2,-18,80.1,0.5,0,0,,,34,,22.3,198.9,1027.3,61.5,11.3,,,,,2024-12-31T10:00:23,2024-12-31T17:37:18,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-01,-11.8,-18.7,-15.1,0,0,-27,-17.7,80.4,0.8,9.5,4,,,37,54,22.7,194.3,1026.7,59.3,11.6,,,,,2025-01-01T10:00:16,2025-01-01T17:38:23,0.05,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-02,-9.9,-18.4,-13.7,0,0,-26,-16.7,78.7,0.7,4.8,2,,,30,,20.9,172.2,1026.6,81,12,,,,,2025-01-02T10:00:05,2025-01-02T17:39:31,0.08,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-03,-10.6,-19,-14.6,0,0,-26.9,-17.5,78.9,0.4,4.8,2,,,37,50.4,23.8,192,1027.5,68.5,13,,,,,2025-01-03T09:59:50,2025-01-03T17:40:43,0.12,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-04,-12,-20.6,-16.4,0,0,-28.9,-19.2,79.2,0.1,0,0,,,37,57.6,21.6,193.5,1029.9,68.1,13.9,,,,,2025-01-04T09:59:31,2025-01-04T17:41:57,0.15,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-05,-10.7,-19.6,-14.7,0,0,-27.9,-17.5,79.1,1,9.5,4,,,37,,22,182.4,1029,72.5,12.3,,,,,2025-01-05T09:59:09,2025-01-05T17:43:13,0.19,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-06,-10.4,-18.8,-14.4,0,0,-26.6,-17,80.6,0.5,4.8,2,,,29,57.6,20.9,191.8,1029.1,70.6,13.2,,,,,2025-01-06T09:58:44,2025-01-06T17:44:33,0.23,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-07,-11.9,-19.2,-15.5,0,0,-26,-17.8,82.7,0.5,9.5,4,,,38,72,18,168,1028.6,68,12.1,,,,,2025-01-07T09:58:15,2025-01-07T17:45:54,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-08,-11.8,-20.6,-15.7,0,0,-28.3,-18.2,81.5,0.7,9.5,4,,,33,57.6,20.5,152.1,1026.8,70.4,10.4,,,,,2025-01-08T09:57:43,2025-01-08T17:47:19,0.3,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-09,-12.2,-21.7,-16.7,0,0,-29.1,-19.5,79.3,0.6,9.5,4,,,39,63.7,20.9,183.1,1025.5,62.1,11.1,,,,,2025-01-09T09:57:07,2025-01-09T17:48:45,0.33,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-10,-12.3,-21.3,-16.5,0,0,-28.3,-18.9,81.5,0.9,4.8,2,,,38,55.8,20.2,179.7,1023.4,66.4,11.2,,,,,2025-01-10T09:56:28,2025-01-10T17:50:14,0.37,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-11,-9.8,-19.7,-14.5,0,0,-27,-16.9,82,1.6,9.5,4,,,42,,22.7,187.2,1021.1,75.3,10.7,,,,,2025-01-11T09:55:45,2025-01-11T17:51:46,0.4,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-12,-8.9,-19.3,-13.7,0,0,-25.5,-16.3,80.9,0.8,9.5,4,,,42,,26.3,210.1,1020.8,73.2,12.3,,,,,2025-01-12T09:54:59,2025-01-12T17:53:19,0.44,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-13,-9.5,-18.2,-13.4,0,0,-25.2,-15.5,84.3,0.6,4.8,2,,,42,64.8,25.6,199.5,1022.2,68.7,11.3,,,,,2025-01-13T09:54:11,2025-01-13T17:54:54,0.48,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-14,-9.5,-19,-14.1,0,0,-25.8,-16.4,82.6,0.6,4.8,2,,,40,50.4,22.3,195.8,1021.5,64.4,12,,,,,2025-01-14T09:53:18,2025-01-14T17:56:31,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-15,-9.6,-18.4,-13.7,0,0,-25,-16.1,82.1,0.3,4.8,2,,,40,,23.8,185.7,1021.4,66.6,12,,,,,2025-01-15T09:52:23,2025-01-15T17:58:10,0.54,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-16,-10.4,-19.3,-14.4,0,0,-26.6,-16.8,82.2,1.3,14.3,6,,,43,,24.8,170.3,1023,62.2,10.2,,,,,2025-01-16T09:51:25,2025-01-16T17:59:51,0.57,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-17,-9.8,-19.2,-14.3,0,0,-26.2,-16.7,81.9,0.8,4.8,2,,,43,46.8,24.8,184.2,1025.4,68.9,10.5,,,,,2025-01-17T09:50:24,2025-01-17T18:01:33,0.61,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-18,-9.5,-19.8,-14.7,0,0,-26.7,-17.2,81.8,1.1,4.8,2,,,51,57.6,20.9,187.1,1026.8,61.3,12,,,,,2025-01-18T09:49:19,2025-01-18T18:03:17,0.64,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-19,-12.5,-21.5,-16.9,0,0,-29.4,-19.7,78.9,0.2,4.8,2,,,51,,20.9,180.1,1028.6,49.4,12.9,,,,,2025-01-19T09:48:12,2025-01-19T18:05:02,0.67,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-20,-11.1,-18.9,-14.8,0,0,-26.7,-17.5,80.3,0.5,9.5,4,,,50,68.4,25.9,161.9,1026.7,65.7,10.9,,,,,2025-01-20T09:47:02,2025-01-20T18:06:48,0.7,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-21,-10.4,-18.7,-14.5,0,0,-26.3,-17.3,79.8,0.7,9.5,4,,,49,62.3,22.3,177.2,1026.3,60.6,12.2,,,,,2025-01-21T09:45:50,2025-01-21T18:08:36,0.73,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-22,-12.2,-20.6,-15.9,0,0,-27.9,-18.8,79.1,0.3,9.5,4,,,52,57.6,20.9,174.6,1027.9,61.5,13.2,,,,,2025-01-22T09:44:34,2025-01-22T18:10:25,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-23,-13.9,-23.4,-18.5,0,0,-30.5,-21.4,78.4,0.6,4.8,2,,,52,57.6,21.2,170.4,1029.8,49.7,12.5,,,,,2025-01-23T09:43:16,2025-01-23T18:12:15,0.8,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-24,-13.8,-23.4,-18.4,0,0,-31.3,-21.7,75.9,0.1,4.8,2,,,52,,20.9,197.3,1030.9,55.2,13.3,,,,,2025-01-24T09:41:56,2025-01-24T18:14:06,0.83,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-25,-12.1,-22.1,-17.1,0,0,-29.3,-20.3,76.9,0.5,9.5,4,,,52,54,24.1,171.1,1031.7,55.9,12.3,,,,,2025-01-25T09:40:33,2025-01-25T18:15:58,0.86,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-26,-11.1,-19.4,-15.1,0,0,-27.9,-18.2,77.7,0.7,0,0,,,52,52.9,24.8,177.3,1030.2,56.3,13,,,,,2025-01-26T09:39:07,2025-01-26T18:17:51,0.89,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-27,-12.6,-21.5,-17,0,0,-28.8,-20.1,76.9,0.6,4.8,2,,,38,,21.2,185.8,1030.5,57.3,13.4,,,,,2025-01-27T09:37:39,2025-01-27T18:19:44,0.93,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-28,-12.4,-21.7,-16.8,0,0,-30.1,-19.7,78.3,0.2,4.8,2,,,52,,20.5,184.8,1029.2,59.7,12.9,,,,,2025-01-28T09:36:09,2025-01-28T18:21:38,0.96,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-29,-12.4,-21.5,-17.1,0,0,-29.9,-20,78,0.2,4.8,2,,,52,,21.2,173.1,1028.8,62,12.8,,,,,2025-01-29T09:34:36,2025-01-29T18:23:33,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-30,-12.3,-21.2,-17,0,0,-28.8,-20.2,76.6,0.3,4.8,2,,,44,,20.2,161.9,1029.6,61.5,12.6,,,,,2025-01-30T09:33:01,2025-01-30T18:25:29,0.03,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-01-31,-11.6,-20.1,-16,0,0,-26.7,-18.8,79.2,0.5,14.3,6,,,52,61.2,19.1,155.6,1029.2,60.9,12.3,,,,,2025-01-31T09:31:24,2025-01-31T18:27:25,0.06,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-01,-11,-21.1,-16,0,0,-26.7,-18.6,80.7,0.3,9.5,4,,,44,,20.9,172.6,1028.7,59.7,13.6,,,,,2025-02-01T09:29:45,2025-02-01T18:29:21,0.1,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-02,-10.5,-20.1,-15.4,0,0,-27.6,-18,80.8,0.5,4.8,2,,,44,,21.6,158.3,1027.8,65.4,12,,,,,2025-02-02T09:28:04,2025-02-02T18:31:18,0.13,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-03,-10.9,-20.1,-15.1,0,0,-26.8,-17.6,81.6,1,0,0,,,44,,22.3,191.3,1027.6,64.2,12.4,,,,,2025-02-03T09:26:21,2025-02-03T18:33:15,0.17,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-04,-11.2,-19.5,-15.2,0,0,-27.8,-17.9,80.2,0.4,0,0,,,44,54,22.3,181.5,1027.6,65.8,11.7,,,,,2025-02-04T09:24:36,2025-02-04T18:35:12,0.2,Partially cloudy,,partly-cloudy-day,
